timestamp_s,frame,face_detected,ear,ear_smooth,mar,eye_closed,pitch,yaw,roll,gaze_x,gaze_y,perclos,blink_rate,blink_duration_ms,microsleep_count,microsleep_dur_ms,yawn_count_recent,score_ear,score_perclos,score_blink,score_pose,score_yawn,attention_score,kss_estimate,fatigue_probability,alert_level,alert_label
34.986,753,1,0.331,0.3599,0.4488,0,5336.06,-22482.23,62265.83,-0.0652,-0.0071,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
35.012,754,1,0.3932,0.3639,0.4442,0,5219.85,-23399.59,61715.32,0.0303,-0.0237,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
35.076,755,1,0.3508,0.3623,0.4402,0,6217.8,-23476.64,60556.1,0.014,-0.0311,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
35.098,756,1,0.3303,0.3584,0.4394,0,6213.91,-23466.25,60977.75,0.0482,-0.0363,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
35.14,757,1,0.3409,0.3563,0.443,0,6167.08,-24252.42,60846.71,0.0215,-0.0309,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
35.167,758,1,0.3405,0.3544,0.4464,0,6548.51,-24128.25,60921.94,0.0178,-0.029,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
35.201,759,1,0.3777,0.3572,0.4568,0,7429.31,-24412.35,59874.27,-0.0595,-0.0277,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
35.22,760,1,0.3531,0.3567,0.4472,0,6918.72,-24520.73,60343.98,-0.0587,-0.0277,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
35.268,761,1,0.3682,0.3581,0.4833,0,8054.52,-24464.26,59503.14,-0.0712,-0.0226,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
35.292,762,1,0.3718,0.3598,0.4688,0,7426.29,-24388.02,60106.73,-0.0568,-0.0237,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
35.332,763,1,0.408,0.3656,0.5005,0,6890.01,-24026.28,60487.82,-0.0381,-0.0327,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
35.36,764,1,0.4206,0.3723,0.492,0,6743.86,-23996.79,60630.9,-0.0343,-0.0318,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
35.411,765,1,0.3764,0.3728,0.4642,0,7396.66,-23925.73,60408.02,-0.0584,-0.0414,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
35.437,766,1,0.3773,0.3733,0.4541,0,7099.83,-23900.46,60513.63,-0.042,-0.0342,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
35.475,767,1,0.3744,0.3734,0.4741,0,7920.2,-23976.3,60225.34,-0.0513,-0.043,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
35.5,768,1,0.4042,0.3772,0.4563,0,7878.67,-23843.12,60080.71,-0.0514,-0.0382,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
35.538,769,1,0.3868,0.3783,0.4499,0,7353.09,-24135.95,60437.1,-0.045,-0.044,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
35.563,770,1,0.3688,0.3772,0.4585,0,7438.54,-23940.18,60473.36,-0.0519,-0.0359,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
35.604,771,1,0.3914,0.3789,0.4501,0,7724.23,-23903.46,60353.22,-0.0336,-0.0282,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
35.624,772,1,0.3896,0.3802,0.4503,0,7557.96,-23842.42,60554.73,-0.0488,-0.0385,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
35.662,773,1,0.3804,0.3802,0.4563,0,7852.93,-24080.32,60266.32,-0.0508,-0.0339,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
35.682,774,1,0.3844,0.3807,0.4597,0,7894.36,-23964.88,60334.26,-0.0515,-0.0337,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
35.726,775,1,0.3783,0.3804,0.4639,0,7435.38,-23787.5,60679.24,-0.0367,-0.0419,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
35.749,776,1,0.3837,0.3808,0.4672,0,7778.17,-23941.21,60387.12,-0.0384,-0.0373,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
35.797,777,1,0.4119,0.3846,0.4514,0,8265.99,-23958.06,60101.99,0.0127,-0.0517,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
35.819,778,1,0.4031,0.3868,0.4519,0,8388.76,-24030.01,59897.35,0.0071,-0.0501,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
35.872,779,1,0.4282,0.3918,0.4516,0,8458.11,-24211.57,59831.72,0.0222,-0.0451,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
35.889,780,1,0.434,0.3969,0.4518,0,8380.35,-24086.49,59960.34,0.0082,-0.0468,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
35.94,781,1,0.4328,0.4013,0.4497,0,8450.55,-24302.8,59867.57,0.012,-0.0492,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
35.958,782,1,0.4374,0.4056,0.4496,0,8106.06,-24077.67,60161.92,0.0158,-0.0494,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
36.003,783,1,0.4492,0.4109,0.4514,0,8331.76,-24299.24,59893.1,0.0211,-0.0486,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
36.028,784,1,0.4449,0.415,0.4509,0,8000.82,-24234.29,60105.25,0.0129,-0.0424,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
36.067,785,1,0.4263,0.4164,0.4501,0,7962.04,-24277.17,60228.65,0.0117,-0.048,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
36.09,786,1,0.44,0.4193,0.4501,0,8048.33,-24308.76,60110.96,0.0131,-0.0444,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
36.13,787,1,0.4024,0.4172,0.4542,0,7791.33,-24271.52,60187.74,-0.0462,-0.035,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
36.155,788,1,0.393,0.4143,0.456,0,8027.95,-24255.49,59960.31,-0.0509,-0.0334,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
36.19,789,1,0.4093,0.4137,0.4643,0,6419.24,-23897.2,61338.0,-0.1225,-0.0304,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
36.214,790,1,0.3787,0.4094,0.4685,0,6818.79,-23979.94,60966.38,-0.1047,-0.0384,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
36.258,791,1,0.3961,0.4078,0.4733,0,6863.73,-23996.92,60915.51,-0.1126,-0.0479,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
36.278,792,1,0.3937,0.4061,0.4667,0,6498.76,-23974.7,61241.99,-0.0998,-0.0477,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
36.318,793,1,0.3268,0.3965,0.4385,0,8369.33,-23470.92,61082.33,-0.1214,0.0091,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
36.344,794,1,0.3275,0.3882,0.4468,0,8081.96,-23870.98,61222.04,-0.1499,-0.0113,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
36.401,795,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,100.0,82.0,63.43,3.93,0.29,1,ADVISORY
36.43,796,1,0.2684,0.3737,0.4465,0,7373.98,-24312.08,62280.33,-0.0703,-0.0388,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.42,3.93,0.29,1,ADVISORY
36.464,797,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,100.0,82.0,63.64,3.91,0.287,1,ADVISORY
36.486,798,1,0.2379,0.3572,0.4462,0,4747.62,-24720.11,63258.03,-0.0423,-0.0377,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.62,3.91,0.287,1,ADVISORY
36.529,799,1,0.3479,0.3561,0.442,0,3796.75,-22547.57,64111.41,-0.0336,0.0003,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.61,3.91,0.288,1,ADVISORY
36.555,800,1,0.3499,0.3554,0.441,0,3893.48,-23143.47,63430.48,-0.0919,-0.0167,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.6,3.91,0.288,1,ADVISORY
36.592,801,1,0.286,0.347,0.446,0,1474.24,-23551.87,64495.49,-0.0841,-0.0133,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.58,3.91,0.288,1,ADVISORY
36.614,802,1,0.2818,0.3391,0.449,0,1124.65,-23415.4,64642.05,-0.0542,-0.0188,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.57,3.91,0.288,1,ADVISORY
36.662,803,1,0.2522,0.3286,0.4518,0,-224.92,182.13,-337.07,0.0087,-0.0107,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.56,3.92,0.288,1,ADVISORY
36.693,804,1,0.2766,0.3223,0.4524,0,424.74,-97.03,368.23,-0.0811,-0.0134,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.55,3.92,0.288,1,ADVISORY
36.722,805,1,0.317,0.3216,0.4582,0,1103.2,-21521.14,-927.88,-0.0759,0.0014,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.53,3.92,0.289,1,ADVISORY
36.749,806,1,0.3187,0.3213,0.4571,0,1689.08,-21064.85,-821.21,-0.0531,-0.0033,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.52,3.92,0.289,1,ADVISORY
36.787,807,1,0.2868,0.3171,0.4498,0,1612.36,-21719.87,-1906.08,-0.0664,-0.0223,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.51,3.92,0.289,1,ADVISORY
36.814,808,1,0.2807,0.3127,0.4472,0,1254.71,-21510.02,-1506.1,-0.0719,-0.0104,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.5,3.92,0.289,1,ADVISORY
36.851,809,1,0.2833,0.3091,0.4626,0,861.24,-21503.87,-2020.75,-0.0108,-0.0258,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.49,3.92,0.289,1,ADVISORY
36.873,810,1,0.2861,0.3064,0.463,0,898.64,-21496.33,-1754.5,-0.0085,-0.0174,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.48,3.92,0.289,1,ADVISORY
36.929,811,1,0.2909,0.3045,0.4582,0,1176.7,-21616.15,-2538.45,0.0372,-0.0266,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.47,3.92,0.289,1,ADVISORY
36.957,812,1,0.2892,0.3026,0.4628,0,1124.92,-21725.53,-2409.68,0.0304,-0.0316,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.46,3.92,0.29,1,ADVISORY
36.995,813,1,0.2641,0.298,0.4616,0,1213.34,-21601.37,-3106.56,0.0402,-0.0117,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.45,3.92,0.29,1,ADVISORY
37.02,814,1,0.2671,0.2942,0.4626,0,1097.4,-21869.03,-3035.15,0.0599,-0.0137,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.45,3.92,0.29,1,ADVISORY
37.058,815,1,0.2615,0.2903,0.4628,0,685.02,-22278.38,-4151.65,0.0657,-0.0335,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.44,3.92,0.29,1,ADVISORY
37.084,816,1,0.2431,0.2846,0.4653,0,857.59,-22221.78,-4189.4,0.0532,-0.0314,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.43,3.93,0.29,1,ADVISORY
37.119,817,1,0.2139,0.276,0.4622,0,68.41,-21588.84,-4475.86,0.0759,-0.0306,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.42,3.93,0.29,1,ADVISORY
37.139,818,1,0.195,0.2662,0.4644,0,453.34,-21764.04,-4637.35,0.0643,-0.0336,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.41,3.93,0.29,1,ADVISORY
37.187,819,1,0.1901,0.257,0.4698,0,188.68,-22125.49,-5625.55,-0.02,-0.008,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.41,3.93,0.29,1,ADVISORY
37.212,820,1,0.2046,0.2507,0.4619,0,464.44,-21814.07,-5792.65,-0.0422,-0.0017,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.4,3.93,0.29,1,ADVISORY
37.253,821,1,0.1611,0.2398,0.4606,0,61.67,-21248.43,-6725.49,-0.049,-0.0103,0.0,0.0,0.0,1,0.0,1,79.64,100.0,0.0,0.0,82.0,63.19,3.94,0.293,1,ADVISORY
37.276,822,1,0.1794,0.2325,0.4618,0,304.95,-21620.09,-6934.61,-0.0592,-0.0106,0.0,0.0,0.0,1,0.0,1,65.01,100.0,0.0,0.0,82.0,62.84,3.97,0.298,1,ADVISORY
37.314,823,1,0.1696,0.2249,0.461,0,-27.05,-21774.26,-8910.53,-0.077,0.004,0.0,0.0,0.0,1,0.0,1,49.78,100.0,0.0,0.0,82.0,62.35,4.01,0.305,1,ADVISORY
37.336,824,1,0.1645,0.2176,0.4626,0,-288.8,-21421.97,-8831.46,-0.0512,-0.0054,0.0,0.0,0.0,1,0.0,1,35.16,100.0,0.0,0.0,82.0,61.73,4.06,0.314,1,ADVISORY
37.38,825,1,0.2233,0.2183,0.4545,0,-893.85,-2332.75,-3080.4,-0.0914,-0.002,0.0,0.0,0.0,1,0.0,1,36.54,100.0,0.0,0.0,82.0,61.15,4.11,0.322,1,ADVISORY
37.405,826,1,0.1967,0.2157,0.4521,0,2554.53,13758.78,-11649.93,-0.0745,0.0033,0.0,0.0,0.0,1,0.0,1,31.32,100.0,0.0,0.0,82.0,60.53,4.16,0.331,1,ADVISORY
37.463,827,1,0.273,0.2226,0.4543,0,130.32,22043.15,-14728.16,-0.0689,0.0236,0.0,0.0,0.0,1,0.0,1,45.19,100.0,0.0,0.0,82.0,60.07,4.19,0.338,1,ADVISORY
37.524,828,1,0.305,0.2326,0.4537,0,-396.21,22316.53,-15540.94,-0.0367,-0.0107,0.0,0.0,0.0,1,0.0,1,65.14,100.0,0.0,0.0,82.0,59.82,4.21,0.342,1,ADVISORY
37.55,829,1,0.3049,0.2413,0.4515,0,1338.04,-22329.23,50735.43,-0.0499,-0.0265,0.0,0.0,0.0,1,0.0,1,82.66,100.0,0.0,0.0,82.0,59.76,4.22,0.343,1,ADVISORY
37.571,830,1,0.3046,0.249,0.4518,0,1374.43,-22351.58,50672.74,-0.0361,-0.0288,0.0,0.0,0.0,1,0.0,1,97.97,100.0,0.0,0.0,82.0,59.86,4.21,0.341,1,ADVISORY
37.592,831,1,0.3146,0.2569,0.4506,0,813.91,21991.15,50161.78,-0.0541,-0.0085,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,59.97,4.2,0.34,1,ADVISORY
37.611,832,1,0.3141,0.2638,0.4497,0,1224.7,22057.6,50323.7,-0.0482,-0.0294,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,60.08,4.19,0.338,1,ADVISORY
37.654,833,1,0.3225,0.2709,0.4531,0,696.13,22376.39,50490.63,-0.044,-0.0247,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,60.18,4.19,0.337,1,ADVISORY
37.679,834,1,0.3212,0.277,0.4522,0,665.64,22325.61,50465.07,-0.0433,-0.0247,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,60.28,4.18,0.335,1,ADVISORY
37.714,835,1,0.3063,0.2806,0.453,0,2578.84,-21864.16,50620.11,-0.0367,-0.0109,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,60.38,4.17,0.334,1,ADVISORY
37.741,836,1,0.3158,0.2848,0.4528,0,2512.27,-21831.74,50617.11,-0.0384,-0.0194,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,60.47,4.16,0.332,1,ADVISORY
37.782,837,1,0.2943,0.286,0.4537,0,2565.86,-22195.64,51014.86,-0.0587,0.0073,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,60.56,4.15,0.331,1,ADVISORY
37.81,838,1,0.3044,0.2882,0.4522,0,2656.09,-21990.46,50871.84,-0.0479,-0.0132,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,60.65,4.15,0.33,1,ADVISORY
37.843,839,1,0.3109,0.291,0.4534,0,2519.59,-21929.93,51227.91,-0.0752,0.0067,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,60.74,4.14,0.328,1,ADVISORY
37.905,840,1,0.311,0.2934,0.4537,0,2204.02,-22023.37,51225.5,-0.0795,0.0066,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,60.82,4.13,0.327,1,ADVISORY
37.93,841,1,0.3198,0.2966,0.4535,0,2221.17,-22065.25,51207.21,-0.0796,0.0087,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,60.9,4.13,0.326,1,ADVISORY
37.989,842,1,0.3238,0.2999,0.4545,0,1987.45,-22189.02,51219.03,-0.0735,0.0016,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,60.97,4.12,0.325,1,ADVISORY
38.018,843,1,0.3349,0.3041,0.4546,0,2179.14,-22208.02,51092.36,-0.0776,0.0014,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,61.05,4.12,0.324,1,ADVISORY
38.05,844,1,0.32,0.306,0.4545,0,2289.67,-22198.97,50993.79,-0.0739,0.0094,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,61.12,4.11,0.323,1,ADVISORY
38.07,845,1,0.3233,0.3081,0.4542,0,2267.42,-22176.85,51002.46,-0.0791,0.0062,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,61.19,4.1,0.322,1,ADVISORY
38.088,846,1,0.3234,0.31,0.4538,0,2293.5,-22210.23,50973.17,-0.0801,0.0085,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,61.26,4.1,0.321,1,ADVISORY
38.115,847,1,0.3196,0.3111,0.4533,0,2543.2,-22016.05,50805.59,-0.049,-0.0218,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,61.32,4.09,0.32,1,ADVISORY
38.137,848,1,0.334,0.3139,0.4537,0,2639.31,-22196.38,50695.89,-0.0452,-0.0186,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,61.38,4.09,0.319,1,ADVISORY
38.182,849,1,0.3201,0.3147,0.4513,0,2710.83,-21922.29,50738.86,-0.0321,-0.0193,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,61.44,4.08,0.318,1,ADVISORY
38.211,850,1,0.3233,0.3157,0.4543,0,2902.42,-22025.4,50478.99,-0.0313,-0.0284,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,61.5,4.08,0.317,1,ADVISORY
38.242,851,1,0.3139,0.3155,0.4528,0,2897.57,-21784.35,50512.52,-0.0377,-0.02,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,61.56,4.08,0.316,1,ADVISORY
38.309,852,1,0.3237,0.3165,0.4549,0,3007.08,-21933.05,50273.7,-0.0288,-0.0284,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,61.61,4.07,0.316,1,ADVISORY
38.337,853,1,0.3241,0.3174,0.4575,0,3180.95,-21894.32,50195.45,-0.0342,-0.0224,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,61.67,4.07,0.315,1,ADVISORY
38.37,854,1,0.3238,0.3182,0.4548,0,3093.11,-21916.35,50219.23,-0.0397,-0.0183,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,61.72,4.06,0.314,1,ADVISORY
38.391,855,1,0.3255,0.3191,0.4544,0,3043.0,-21841.5,50281.85,-0.0434,-0.017,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,61.77,4.06,0.313,1,ADVISORY
38.44,856,1,0.3286,0.3202,0.4548,0,2918.23,-21771.59,50230.91,-0.0668,0.0053,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,61.82,4.05,0.313,1,ADVISORY
38.468,857,1,0.3302,0.3214,0.4544,0,2902.32,-21759.49,50254.84,-0.0611,0.0074,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,61.86,4.05,0.312,1,ADVISORY
38.516,858,1,0.3319,0.3227,0.4532,0,822.3,22076.25,50802.98,-0.0677,0.008,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,61.91,4.05,0.311,1,ADVISORY
38.542,859,1,0.3409,0.3249,0.4534,0,812.71,22091.31,50802.56,-0.0657,0.0095,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,61.95,4.04,0.311,1,ADVISORY
38.584,860,1,0.3297,0.3255,0.456,0,1095.68,22155.59,50926.94,-0.0673,0.0038,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,61.99,4.04,0.31,1,ADVISORY
38.607,861,1,0.337,0.3269,0.4554,0,1059.75,22191.13,50945.94,-0.0669,0.0093,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.03,4.04,0.31,1,ADVISORY
38.638,862,1,0.3322,0.3275,0.4545,0,1062.29,22142.83,50915.51,-0.0652,0.0062,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.07,4.03,0.309,1,ADVISORY
38.663,863,1,0.3323,0.3281,0.4534,0,962.42,22037.81,50865.93,-0.0693,0.0078,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.11,4.03,0.308,1,ADVISORY
38.709,864,1,0.3392,0.3294,0.4547,0,2946.3,-22001.91,50183.4,-0.0403,-0.0159,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.14,4.03,0.308,1,ADVISORY
38.74,865,1,0.3389,0.3306,0.4551,0,2939.01,-21969.47,50149.27,-0.0436,-0.0114,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.18,4.03,0.307,1,ADVISORY
38.774,866,1,0.359,0.334,0.4532,0,358.68,22200.12,50175.43,0.0265,-0.0536,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.21,4.02,0.307,1,ADVISORY
38.801,867,1,0.3441,0.3352,0.4534,0,433.01,22294.84,50307.87,0.0253,-0.0498,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.25,4.02,0.307,1,ADVISORY
38.833,868,1,0.3473,0.3367,0.4526,0,572.83,22514.55,49708.75,0.0288,-0.0517,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.28,4.02,0.306,1,ADVISORY
38.861,869,1,0.3382,0.3369,0.4527,0,444.62,22449.77,49590.31,0.0274,-0.0772,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.31,4.02,0.306,1,ADVISORY
38.902,870,1,0.3413,0.3374,0.4498,0,735.44,22382.72,48872.12,-0.0115,-0.0288,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.34,4.01,0.305,1,ADVISORY
38.927,871,1,0.3159,0.3348,0.4467,0,435.24,21740.88,48632.41,0.0089,-0.0331,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.37,4.01,0.305,1,ADVISORY
38.959,872,1,0.3319,0.3345,0.4463,0,1176.72,23431.55,48665.94,0.0247,-0.0389,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.4,4.01,0.304,1,ADVISORY
38.984,873,1,0.3272,0.3336,0.4461,0,873.65,23462.11,48362.59,0.0202,-0.0326,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.42,4.01,0.304,1,ADVISORY
39.042,874,1,0.3128,0.3311,0.4445,0,1847.86,23785.17,48607.5,-0.0334,0.0083,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.45,4.0,0.304,1,ADVISORY
